"","Region","Country","Country Code","Year","Education Level","Unemployment"
"1026","East Asia & Pacific","Cambodia","KHM","2011","Intermediate Education","1.1599999666214"
"1027","East Asia & Pacific","Cambodia","KHM","2012","Advanced Education","2.140000105"
"1028","East Asia & Pacific","Cambodia","KHM","2012","Basic Education","1.45000004768372"
"1029","East Asia & Pacific","Cambodia","KHM","2012","Intermediate Education","1.36000001430511"
"1030","East Asia & Pacific","Cambodia","KHM","2013","Advanced Education"," "
"1031","East Asia & Pacific","Cambodia","KHM","2013","Basic Education","0.46000000834465"
"1032","East Asia & Pacific","Cambodia","KHM","2013","Intermediate Education"," "
"1033","East Asia & Pacific","Cambodia","KHM","2014","Advanced Education","1.039999962"
"1034","East Asia & Pacific","Cambodia","KHM","2014","Basic Education","0.479999989271164"
"1035","East Asia & Pacific","Cambodia","KHM","2014","Intermediate Education","0.519999980926514"
"1036","East Asia & Pacific","Cambodia","KHM","2015","Advanced Education"," "
"1037","East Asia & Pacific","Cambodia","KHM","2015","Basic Education","0.469999998807907"
"1038","East Asia & Pacific","Cambodia","KHM","2015","Intermediate Education","0.970000028610229"
"1039","East Asia & Pacific","Cambodia","KHM","2016","Advanced Education","0.910000026"
"1040","East Asia & Pacific","Cambodia","KHM","2016","Basic Education","0.569999992847443"
"1041","East Asia & Pacific","Cambodia","KHM","2016","Intermediate Education","1.25999999046326"
"1042","East Asia & Pacific","Cambodia","KHM","2017","Advanced Education"," "
"1043","East Asia & Pacific","Cambodia","KHM","2017","Basic Education","0.219999998807907"
"1044","East Asia & Pacific","Cambodia","KHM","2017","Intermediate Education"," "
"1045","East Asia & Pacific","Cambodia","KHM","2018","Advanced Education"," "
"1046","East Asia & Pacific","Cambodia","KHM","2018","Basic Education"," "
"1047","East Asia & Pacific","Cambodia","KHM","2018","Intermediate Education"," "
"1048","East Asia & Pacific","Cambodia","KHM","2019","Advanced Education"," "
"1049","East Asia & Pacific","Cambodia","KHM","2019","Basic Education"," "
"1050","East Asia & Pacific","Cambodia","KHM","2019","Intermediate Education"," "
"1051","East Asia & Pacific","Cambodia","KHM","2020","Advanced Education"," "
"1052","East Asia & Pacific","Cambodia","KHM","2020","Basic Education"," "
"1053","East Asia & Pacific","Cambodia","KHM","2020","Intermediate Education"," "
"1054","Sub-Saharan Africa","Cameroon","CMR","2008","Advanced Education"," "
"1055","Sub-Saharan Africa","Cameroon","CMR","2008","Basic Education"," "
"1056","Sub-Saharan Africa","Cameroon","CMR","2008","Intermediate Education"," "
"1057","Sub-Saharan Africa","Cameroon","CMR","2009","Advanced Education"," "
"1058","Sub-Saharan Africa","Cameroon","CMR","2009","Basic Education"," "
"1059","Sub-Saharan Africa","Cameroon","CMR","2009","Intermediate Education"," "
"1060","Sub-Saharan Africa","Cameroon","CMR","2010","Advanced Education"," "
"1061","Sub-Saharan Africa","Cameroon","CMR","2010","Basic Education"," "
"1062","Sub-Saharan Africa","Cameroon","CMR","2010","Intermediate Education"," "
"1063","Sub-Saharan Africa","Cameroon","CMR","2011","Advanced Education"," "
"1064","Sub-Saharan Africa","Cameroon","CMR","2011","Basic Education"," "
"1065","Sub-Saharan Africa","Cameroon","CMR","2011","Intermediate Education"," "
"1066","Sub-Saharan Africa","Cameroon","CMR","2012","Advanced Education"," "
"1067","Sub-Saharan Africa","Cameroon","CMR","2012","Basic Education"," "
"1068","Sub-Saharan Africa","Cameroon","CMR","2012","Intermediate Education"," "
"1069","Sub-Saharan Africa","Cameroon","CMR","2013","Advanced Education"," "
"1070","Sub-Saharan Africa","Cameroon","CMR","2013","Basic Education"," "
"1071","Sub-Saharan Africa","Cameroon","CMR","2013","Intermediate Education"," "
"1072","Sub-Saharan Africa","Cameroon","CMR","2014","Advanced Education","13.30000019"
"1073","Sub-Saharan Africa","Cameroon","CMR","2014","Basic Education","2.57999992370605"
"1074","Sub-Saharan Africa","Cameroon","CMR","2014","Intermediate Education","7.44999980926514"
"1075","Sub-Saharan Africa","Cameroon","CMR","2015","Advanced Education"," "
"1076","Sub-Saharan Africa","Cameroon","CMR","2015","Basic Education"," "
"1077","Sub-Saharan Africa","Cameroon","CMR","2015","Intermediate Education"," "
"1078","Sub-Saharan Africa","Cameroon","CMR","2016","Advanced Education"," "
"1079","Sub-Saharan Africa","Cameroon","CMR","2016","Basic Education"," "
"1080","Sub-Saharan Africa","Cameroon","CMR","2016","Intermediate Education"," "
"1081","Sub-Saharan Africa","Cameroon","CMR","2017","Advanced Education"," "
"1082","Sub-Saharan Africa","Cameroon","CMR","2017","Basic Education"," "
"1083","Sub-Saharan Africa","Cameroon","CMR","2017","Intermediate Education"," "
"1084","Sub-Saharan Africa","Cameroon","CMR","2018","Advanced Education"," "
"1085","Sub-Saharan Africa","Cameroon","CMR","2018","Basic Education"," "
"1086","Sub-Saharan Africa","Cameroon","CMR","2018","Intermediate Education"," "
"1087","Sub-Saharan Africa","Cameroon","CMR","2019","Advanced Education"," "
"1088","Sub-Saharan Africa","Cameroon","CMR","2019","Basic Education"," "
"1089","Sub-Saharan Africa","Cameroon","CMR","2019","Intermediate Education"," "
"1090","Sub-Saharan Africa","Cameroon","CMR","2020","Advanced Education"," "
"1091","Sub-Saharan Africa","Cameroon","CMR","2020","Basic Education"," "
"1092","Sub-Saharan Africa","Cameroon","CMR","2020","Intermediate Education"," "
"1093","North America","Canada","CAN","2008","Advanced Education","4.539999962"
"1094","North America","Canada","CAN","2008","Basic Education","11.8999996185303"
"1095","North America","Canada","CAN","2008","Intermediate Education","6.57000017166138"
"1096","North America","Canada","CAN","2009","Advanced Education","6.179999828"
"1097","North America","Canada","CAN","2009","Basic Education","15.8699998855591"
"1098","North America","Canada","CAN","2009","Intermediate Education","9.40999984741211"
"1099","North America","Canada","CAN","2010","Advanced Education","5.96999979"
"1100","North America","Canada","CAN","2010","Basic Education","16.1200008392334"
"1101","North America","Canada","CAN","2010","Intermediate Education","9.0600004196167"
"1102","North America","Canada","CAN","2011","Advanced Education","5.539999962"
"1103","North America","Canada","CAN","2011","Basic Education","15.3999996185303"
"1104","North America","Canada","CAN","2011","Intermediate Education","8.47000026702881"
"1105","North America","Canada","CAN","2012","Advanced Education","5.489999771"
"1106","North America","Canada","CAN","2012","Basic Education","15.1199998855591"
"1107","North America","Canada","CAN","2012","Intermediate Education","8.22000026702881"
"1108","North America","Canada","CAN","2013","Advanced Education","5.239999771"
"1109","North America","Canada","CAN","2013","Basic Education","14.710000038147"
"1110","North America","Canada","CAN","2013","Intermediate Education","8.23999977111816"
"1111","North America","Canada","CAN","2014","Advanced Education","5.239999771"
"1112","North America","Canada","CAN","2014","Basic Education","14.1199998855591"
"1113","North America","Canada","CAN","2014","Intermediate Education","8.06999969482422"
"1114","North America","Canada","CAN","2015","Advanced Education","5.230000019"
"1115","North America","Canada","CAN","2015","Basic Education","14.2799997329712"
"1116","North America","Canada","CAN","2015","Intermediate Education","8.32999992370605"
"1117","North America","Canada","CAN","2016","Advanced Education","5.460000038"
"1118","North America","Canada","CAN","2016","Basic Education","14.0500001907349"
"1119","North America","Canada","CAN","2016","Intermediate Education","8.28999996185303"
"1120","North America","Canada","CAN","2017","Advanced Education","5.019999981"
"1121","North America","Canada","CAN","2017","Basic Education","12.9499998092651"
"1122","North America","Canada","CAN","2017","Intermediate Education","7.44000005722046"
"1123","North America","Canada","CAN","2018","Advanced Education","4.619999886"
"1124","North America","Canada","CAN","2018","Basic Education","11.8500003814697"
"1125","North America","Canada","CAN","2018","Intermediate Education","6.96000003814697"
"1126","North America","Canada","CAN","2019","Advanced Education","4.409999847"
"1127","North America","Canada","CAN","2019","Basic Education","11.5900001525879"
"1128","North America","Canada","CAN","2019","Intermediate Education","7.15999984741211"
"1129","North America","Canada","CAN","2020","Advanced Education","7.480000019"
"1130","North America","Canada","CAN","2020","Basic Education","16.7399997711182"
"1131","North America","Canada","CAN","2020","Intermediate Education","12.8299999237061"
"1132","Latin America & Caribbean","Cayman Islands","CYM","2008","Advanced Education"," "
"1133","Latin America & Caribbean","Cayman Islands","CYM","2008","Basic Education"," "
"1134","Latin America & Caribbean","Cayman Islands","CYM","2008","Intermediate Education"," "
"1135","Latin America & Caribbean","Cayman Islands","CYM","2009","Advanced Education"," "
"1136","Latin America & Caribbean","Cayman Islands","CYM","2009","Basic Education"," "
"1137","Latin America & Caribbean","Cayman Islands","CYM","2009","Intermediate Education"," "
"1138","Latin America & Caribbean","Cayman Islands","CYM","2010","Advanced Education"," "
"1139","Latin America & Caribbean","Cayman Islands","CYM","2010","Basic Education"," "
"1140","Latin America & Caribbean","Cayman Islands","CYM","2010","Intermediate Education"," "
"1141","Latin America & Caribbean","Cayman Islands","CYM","2011","Advanced Education","3.910000086"
"1142","Latin America & Caribbean","Cayman Islands","CYM","2011","Basic Education","9.85999965667725"
"1143","Latin America & Caribbean","Cayman Islands","CYM","2011","Intermediate Education","8.52000045776367"
"1144","Latin America & Caribbean","Cayman Islands","CYM","2012","Advanced Education","4.150000095"
"1145","Latin America & Caribbean","Cayman Islands","CYM","2012","Basic Education","7.1399998664856"
"1146","Latin America & Caribbean","Cayman Islands","CYM","2012","Intermediate Education","7.48000001907349"
"1147","Latin America & Caribbean","Cayman Islands","CYM","2013","Advanced Education","2.690000057"
"1148","Latin America & Caribbean","Cayman Islands","CYM","2013","Basic Education","7.55000019073486"
"1149","Latin America & Caribbean","Cayman Islands","CYM","2013","Intermediate Education","8.60999965667725"
"1150","Latin America & Caribbean","Cayman Islands","CYM","2014","Advanced Education","2.809999943"
"1151","Latin America & Caribbean","Cayman Islands","CYM","2014","Basic Education","7.59999990463257"
"1152","Latin America & Caribbean","Cayman Islands","CYM","2014","Intermediate Education","5.88000011444092"
"1153","Latin America & Caribbean","Cayman Islands","CYM","2015","Advanced Education","2.519999981"
"1154","Latin America & Caribbean","Cayman Islands","CYM","2015","Basic Education","5.71999979019165"
"1155","Latin America & Caribbean","Cayman Islands","CYM","2015","Intermediate Education","4.82000017166138"
"1156","Latin America & Caribbean","Cayman Islands","CYM","2016","Advanced Education"," "
"1157","Latin America & Caribbean","Cayman Islands","CYM","2016","Basic Education"," "
"1158","Latin America & Caribbean","Cayman Islands","CYM","2016","Intermediate Education"," "
"1159","Latin America & Caribbean","Cayman Islands","CYM","2017","Advanced Education"," "
"1160","Latin America & Caribbean","Cayman Islands","CYM","2017","Basic Education"," "
"1161","Latin America & Caribbean","Cayman Islands","CYM","2017","Intermediate Education"," "
"1162","Latin America & Caribbean","Cayman Islands","CYM","2018","Advanced Education"," "
"1163","Latin America & Caribbean","Cayman Islands","CYM","2018","Basic Education"," "
"1164","Latin America & Caribbean","Cayman Islands","CYM","2018","Intermediate Education"," "
"1165","Latin America & Caribbean","Cayman Islands","CYM","2019","Advanced Education"," "
"1166","Latin America & Caribbean","Cayman Islands","CYM","2019","Basic Education"," "
"1167","Latin America & Caribbean","Cayman Islands","CYM","2019","Intermediate Education"," "
"1168","Latin America & Caribbean","Cayman Islands","CYM","2020","Advanced Education"," "
"1169","Latin America & Caribbean","Cayman Islands","CYM","2020","Basic Education"," "
"1170","Latin America & Caribbean","Cayman Islands","CYM","2020","Intermediate Education"," "
"1171","Sub-Saharan Africa","Chad","TCD","2008","Advanced Education"," "
"1172","Sub-Saharan Africa","Chad","TCD","2008","Basic Education"," "
"1173","Sub-Saharan Africa","Chad","TCD","2008","Intermediate Education"," "
"1174","Sub-Saharan Africa","Chad","TCD","2009","Advanced Education"," "
"1175","Sub-Saharan Africa","Chad","TCD","2009","Basic Education"," "
"1176","Sub-Saharan Africa","Chad","TCD","2009","Intermediate Education"," "
"1177","Sub-Saharan Africa","Chad","TCD","2010","Advanced Education"," "
"1178","Sub-Saharan Africa","Chad","TCD","2010","Basic Education"," "
"1179","Sub-Saharan Africa","Chad","TCD","2010","Intermediate Education"," "
"1180","Sub-Saharan Africa","Chad","TCD","2011","Advanced Education"," "
"1181","Sub-Saharan Africa","Chad","TCD","2011","Basic Education"," "
"1182","Sub-Saharan Africa","Chad","TCD","2011","Intermediate Education"," "
"1183","Sub-Saharan Africa","Chad","TCD","2012","Advanced Education"," "
"1184","Sub-Saharan Africa","Chad","TCD","2012","Basic Education"," "
"1185","Sub-Saharan Africa","Chad","TCD","2012","Intermediate Education"," "
"1186","Sub-Saharan Africa","Chad","TCD","2013","Advanced Education"," "
"1187","Sub-Saharan Africa","Chad","TCD","2013","Basic Education"," "
"1188","Sub-Saharan Africa","Chad","TCD","2013","Intermediate Education"," "
"1189","Sub-Saharan Africa","Chad","TCD","2014","Advanced Education"," "
"1190","Sub-Saharan Africa","Chad","TCD","2014","Basic Education"," "
"1191","Sub-Saharan Africa","Chad","TCD","2014","Intermediate Education"," "
"1192","Sub-Saharan Africa","Chad","TCD","2015","Advanced Education"," "
"1193","Sub-Saharan Africa","Chad","TCD","2015","Basic Education"," "
"1194","Sub-Saharan Africa","Chad","TCD","2015","Intermediate Education"," "
"1195","Sub-Saharan Africa","Chad","TCD","2016","Advanced Education"," "
"1196","Sub-Saharan Africa","Chad","TCD","2016","Basic Education"," "
"1197","Sub-Saharan Africa","Chad","TCD","2016","Intermediate Education"," "
"1198","Sub-Saharan Africa","Chad","TCD","2017","Advanced Education"," "
"1199","Sub-Saharan Africa","Chad","TCD","2017","Basic Education"," "
"1200","Sub-Saharan Africa","Chad","TCD","2017","Intermediate Education"," "
"1201","Sub-Saharan Africa","Chad","TCD","2018","Advanced Education","7.579999924"
"1202","Sub-Saharan Africa","Chad","TCD","2018","Basic Education","1.05999994277954"
"1203","Sub-Saharan Africa","Chad","TCD","2018","Intermediate Education","3.47000002861023"
"1204","Sub-Saharan Africa","Chad","TCD","2019","Advanced Education"," "
"1205","Sub-Saharan Africa","Chad","TCD","2019","Basic Education"," "
"1206","Sub-Saharan Africa","Chad","TCD","2019","Intermediate Education"," "
"1207","Sub-Saharan Africa","Chad","TCD","2020","Advanced Education"," "
"1208","Sub-Saharan Africa","Chad","TCD","2020","Basic Education"," "
"1209","Sub-Saharan Africa","Chad","TCD","2020","Intermediate Education"," "
"1210","Latin America & Caribbean","Chile","CHL","2008","Advanced Education"," "
