"","...1","X","Region","Country","Code","Year","Sex","Unemployment"
"1389","1467","1467","Latin America & Caribbean","Dominican Republic","DOM","2013","1","10.52"
"1390","1468","1468","Latin America & Caribbean","Dominican Republic","DOM","2013","2","5.34"
"1391","1469","1469","Latin America & Caribbean","Dominican Republic","DOM","2014","1","9.69"
"1392","1470","1470","Latin America & Caribbean","Dominican Republic","DOM","2014","2","4.83"
"1393","1471","1471","Latin America & Caribbean","Dominican Republic","DOM","2015","1","10.84"
"1394","1472","1472","Latin America & Caribbean","Dominican Republic","DOM","2015","2","5.45"
"1395","1473","1473","Latin America & Caribbean","Dominican Republic","DOM","2016","1","10.65"
"1396","1474","1474","Latin America & Caribbean","Dominican Republic","DOM","2016","2","4.99"
"1397","1475","1475","Latin America & Caribbean","Dominican Republic","DOM","2017","1","8.07"
"1398","1476","1476","Latin America & Caribbean","Dominican Republic","DOM","2017","2","4.29"
"1399","1477","1477","Latin America & Caribbean","Dominican Republic","DOM","2018","1","9.03"
"1400","1478","1478","Latin America & Caribbean","Dominican Republic","DOM","2018","2","3.67"
"1401","1479","1479","Latin America & Caribbean","Dominican Republic","DOM","2019","1","9.51"
"1402","1480","1480","Latin America & Caribbean","Dominican Republic","DOM","2019","2","4.07"
"1403","1481","1481","Latin America & Caribbean","Dominican Republic","DOM","2020","1","8.93999958"
"1404","1482","1482","Latin America & Caribbean","Dominican Republic","DOM","2020","2","4.159999847"
"1405","1483","1483","Latin America & Caribbean","Ecuador","ECU","2008","1","4.98"
"1406","1484","1484","Latin America & Caribbean","Ecuador","ECU","2008","2","3.2"
"1407","1485","1485","Latin America & Caribbean","Ecuador","ECU","2009","1","5.86"
"1408","1486","1486","Latin America & Caribbean","Ecuador","ECU","2009","2","3.77"
"1409","1487","1487","Latin America & Caribbean","Ecuador","ECU","2010","1","4.95"
"1410","1488","1488","Latin America & Caribbean","Ecuador","ECU","2010","2","3.52"
"1411","1489","1489","Latin America & Caribbean","Ecuador","ECU","2011","1","4.27"
"1412","1490","1490","Latin America & Caribbean","Ecuador","ECU","2011","2","2.93"
"1413","1491","1491","Latin America & Caribbean","Ecuador","ECU","2012","1","3.81"
"1414","1492","1492","Latin America & Caribbean","Ecuador","ECU","2012","2","2.85"
"1415","1493","1493","Latin America & Caribbean","Ecuador","ECU","2013","1","3.65"
"1416","1494","1494","Latin America & Caribbean","Ecuador","ECU","2013","2","2.7"
"1417","1495","1495","Latin America & Caribbean","Ecuador","ECU","2014","1","4.13"
"1418","1496","1496","Latin America & Caribbean","Ecuador","ECU","2014","2","3.06"
"1419","1497","1497","Latin America & Caribbean","Ecuador","ECU","2015","1","4.5"
"1420","1498","1498","Latin America & Caribbean","Ecuador","ECU","2015","2","3.01"
"1421","1499","1499","Latin America & Caribbean","Ecuador","ECU","2016","1","5.81"
"1422","1500","1500","Latin America & Caribbean","Ecuador","ECU","2016","2","3.7"
"1423","1501","1501","Latin America & Caribbean","Ecuador","ECU","2017","1","4.9"
"1424","1502","1502","Latin America & Caribbean","Ecuador","ECU","2017","2","3.05"
"1425","1503","1503","Latin America & Caribbean","Ecuador","ECU","2018","1","4.38"
"1426","1504","1504","Latin America & Caribbean","Ecuador","ECU","2018","2","2.92"
"1427","1505","1505","Latin America & Caribbean","Ecuador","ECU","2019","1","4.58"
"1428","1506","1506","Latin America & Caribbean","Ecuador","ECU","2019","2","3.25"
"1429","1507","1507","Latin America & Caribbean","Ecuador","ECU","2020","1","7.32"
"1430","1508","1508","Latin America & Caribbean","Ecuador","ECU","2020","2","5.27"
"1431","1509","1509","Middle East & North Africa","Egypt, Arab Rep.","EGY","2008","1","18.88"
"1432","1510","1510","Middle East & North Africa","Egypt, Arab Rep.","EGY","2008","2","5.53"
"1433","1511","1511","Middle East & North Africa","Egypt, Arab Rep.","EGY","2009","1","22.38"
"1434","1512","1512","Middle East & North Africa","Egypt, Arab Rep.","EGY","2009","2","5.04"
"1435","1513","1513","Middle East & North Africa","Egypt, Arab Rep.","EGY","2010","1","22.11"
"1436","1514","1514","Middle East & North Africa","Egypt, Arab Rep.","EGY","2010","2","4.77"
"1437","1515","1515","Middle East & North Africa","Egypt, Arab Rep.","EGY","2011","1","22.44"
"1438","1516","1516","Middle East & North Africa","Egypt, Arab Rep.","EGY","2011","2","8.77"
"1439","1517","1517","Middle East & North Africa","Egypt, Arab Rep.","EGY","2012","1","24.01"
"1440","1518","1518","Middle East & North Africa","Egypt, Arab Rep.","EGY","2012","2","9.23"
"1441","1519","1519","Middle East & North Africa","Egypt, Arab Rep.","EGY","2013","1","24.17"
"1442","1520","1520","Middle East & North Africa","Egypt, Arab Rep.","EGY","2013","2","9.8"
"1443","1521","1521","Middle East & North Africa","Egypt, Arab Rep.","EGY","2014","1","24"
"1444","1522","1522","Middle East & North Africa","Egypt, Arab Rep.","EGY","2014","2","9.73"
"1445","1523","1523","Middle East & North Africa","Egypt, Arab Rep.","EGY","2015","1","24.81"
"1446","1524","1524","Middle East & North Africa","Egypt, Arab Rep.","EGY","2015","2","9.39"
"1447","1525","1525","Middle East & North Africa","Egypt, Arab Rep.","EGY","2016","1","23.58"
"1448","1526","1526","Middle East & North Africa","Egypt, Arab Rep.","EGY","2016","2","8.84"
"1449","1527","1527","Middle East & North Africa","Egypt, Arab Rep.","EGY","2017","1","23.01"
"1450","1528","1528","Middle East & North Africa","Egypt, Arab Rep.","EGY","2017","2","8.22"
"1451","1529","1529","Middle East & North Africa","Egypt, Arab Rep.","EGY","2018","1","21.34"
"1452","1530","1530","Middle East & North Africa","Egypt, Arab Rep.","EGY","2018","2","6.77"
"1453","1531","1531","Middle East & North Africa","Egypt, Arab Rep.","EGY","2019","1","21.61"
"1454","1532","1532","Middle East & North Africa","Egypt, Arab Rep.","EGY","2019","2","4.83"
"1455","1533","1533","Middle East & North Africa","Egypt, Arab Rep.","EGY","2020","1"," "
"1456","1534","1534","Middle East & North Africa","Egypt, Arab Rep.","EGY","2020","2"," "
"1457","1535","1535","Latin America & Caribbean","El Salvador","SLV","2008","1","3.63"
"1458","1536","1536","Latin America & Caribbean","El Salvador","SLV","2008","2","7.46"
"1459","1537","1537","Latin America & Caribbean","El Salvador","SLV","2009","1","4.93"
"1460","1538","1538","Latin America & Caribbean","El Salvador","SLV","2009","2","9.03"
"1461","1539","1539","Latin America & Caribbean","El Salvador","SLV","2010","1","4.16"
"1462","1540","1540","Latin America & Caribbean","El Salvador","SLV","2010","2","5.42"
"1463","1541","1541","Latin America & Caribbean","El Salvador","SLV","2011","1","3.41"
"1464","1542","1542","Latin America & Caribbean","El Salvador","SLV","2011","2","4.92"
"1465","1543","1543","Latin America & Caribbean","El Salvador","SLV","2012","1","3.3"
"1466","1544","1544","Latin America & Caribbean","El Salvador","SLV","2012","2","4.23"
"1467","1545","1545","Latin America & Caribbean","El Salvador","SLV","2013","1","3.33"
"1468","1546","1546","Latin America & Caribbean","El Salvador","SLV","2013","2","3.96"
"1469","1547","1547","Latin America & Caribbean","El Salvador","SLV","2014","1","3.14"
"1470","1548","1548","Latin America & Caribbean","El Salvador","SLV","2014","2","4.89"
"1471","1549","1549","Latin America & Caribbean","El Salvador","SLV","2015","1","3.47"
"1472","1550","1550","Latin America & Caribbean","El Salvador","SLV","2015","2","4.37"
"1473","1551","1551","Latin America & Caribbean","El Salvador","SLV","2016","1","3.85"
"1474","1552","1552","Latin America & Caribbean","El Salvador","SLV","2016","2","4.83"
"1475","1553","1553","Latin America & Caribbean","El Salvador","SLV","2017","1","4"
"1476","1554","1554","Latin America & Caribbean","El Salvador","SLV","2017","2","4.65"
"1477","1555","1555","Latin America & Caribbean","El Salvador","SLV","2018","1","3.75"
"1478","1556","1556","Latin America & Caribbean","El Salvador","SLV","2018","2","4.19"
"1479","1557","1557","Latin America & Caribbean","El Salvador","SLV","2019","1","4.38"
"1480","1558","1558","Latin America & Caribbean","El Salvador","SLV","2019","2","4.02"
"1481","1559","1559","Latin America & Caribbean","El Salvador","SLV","2020","1"," "
"1482","1560","1560","Latin America & Caribbean","El Salvador","SLV","2020","2","0.079999998"
"1483","1561","1561","Sub-Saharan Africa","Equatorial Guinea","GNQ","2008","1"," "
"1484","1562","1562","Sub-Saharan Africa","Equatorial Guinea","GNQ","2008","2"," "
"1485","1563","1563","Sub-Saharan Africa","Equatorial Guinea","GNQ","2009","1"," "
"1486","1564","1564","Sub-Saharan Africa","Equatorial Guinea","GNQ","2009","2"," "
"1487","1565","1565","Sub-Saharan Africa","Equatorial Guinea","GNQ","2010","1"," "
"1488","1566","1566","Sub-Saharan Africa","Equatorial Guinea","GNQ","2010","2"," "
"1489","1567","1567","Sub-Saharan Africa","Equatorial Guinea","GNQ","2011","1"," "
"1490","1568","1568","Sub-Saharan Africa","Equatorial Guinea","GNQ","2011","2"," "
"1491","1569","1569","Sub-Saharan Africa","Equatorial Guinea","GNQ","2012","1"," "
"1492","1570","1570","Sub-Saharan Africa","Equatorial Guinea","GNQ","2012","2"," "
"1493","1571","1571","Sub-Saharan Africa","Equatorial Guinea","GNQ","2013","1"," "
"1494","1572","1572","Sub-Saharan Africa","Equatorial Guinea","GNQ","2013","2"," "
"1495","1573","1573","Sub-Saharan Africa","Equatorial Guinea","GNQ","2014","1"," "
"1496","1574","1574","Sub-Saharan Africa","Equatorial Guinea","GNQ","2014","2"," "
"1497","1575","1575","Sub-Saharan Africa","Equatorial Guinea","GNQ","2015","1"," "
"1498","1576","1576","Sub-Saharan Africa","Equatorial Guinea","GNQ","2015","2"," "
"1499","1577","1577","Sub-Saharan Africa","Equatorial Guinea","GNQ","2016","1"," "
"1500","1578","1578","Sub-Saharan Africa","Equatorial Guinea","GNQ","2016","2"," "
"1501","1579","1579","Sub-Saharan Africa","Equatorial Guinea","GNQ","2017","1"," "
"1502","1580","1580","Sub-Saharan Africa","Equatorial Guinea","GNQ","2017","2"," "
"1503","1581","1581","Sub-Saharan Africa","Equatorial Guinea","GNQ","2018","1"," "
"1504","1582","1582","Sub-Saharan Africa","Equatorial Guinea","GNQ","2018","2"," "
"1505","1583","1583","Sub-Saharan Africa","Equatorial Guinea","GNQ","2019","1"," "
"1506","1584","1584","Sub-Saharan Africa","Equatorial Guinea","GNQ","2019","2"," "
"1507","1585","1585","Sub-Saharan Africa","Equatorial Guinea","GNQ","2020","1"," "
"1508","1586","1586","Sub-Saharan Africa","Equatorial Guinea","GNQ","2020","2"," "
"1509","1587","1587","Sub-Saharan Africa","Eritrea","ERI","2008","1"," "
"1510","1588","1588","Sub-Saharan Africa","Eritrea","ERI","2008","2"," "
"1511","1589","1589","Sub-Saharan Africa","Eritrea","ERI","2009","1"," "
"1512","1590","1590","Sub-Saharan Africa","Eritrea","ERI","2009","2"," "
"1513","1591","1591","Sub-Saharan Africa","Eritrea","ERI","2010","1"," "
"1514","1592","1592","Sub-Saharan Africa","Eritrea","ERI","2010","2"," "
"1515","1593","1593","Sub-Saharan Africa","Eritrea","ERI","2011","1"," "
"1516","1594","1594","Sub-Saharan Africa","Eritrea","ERI","2011","2"," "
"1517","1595","1595","Sub-Saharan Africa","Eritrea","ERI","2012","1"," "
"1518","1596","1596","Sub-Saharan Africa","Eritrea","ERI","2012","2"," "
"1519","1597","1597","Sub-Saharan Africa","Eritrea","ERI","2013","1"," "
"1520","1598","1598","Sub-Saharan Africa","Eritrea","ERI","2013","2"," "
"1521","1599","1599","Sub-Saharan Africa","Eritrea","ERI","2014","1"," "
"1522","1600","1600","Sub-Saharan Africa","Eritrea","ERI","2014","2"," "
"1523","1601","1601","Sub-Saharan Africa","Eritrea","ERI","2015","1"," "
"1524","1602","1602","Sub-Saharan Africa","Eritrea","ERI","2015","2"," "
"1525","1603","1603","Sub-Saharan Africa","Eritrea","ERI","2016","1"," "
"1526","1604","1604","Sub-Saharan Africa","Eritrea","ERI","2016","2"," "
"1527","1605","1605","Sub-Saharan Africa","Eritrea","ERI","2017","1"," "
"1528","1606","1606","Sub-Saharan Africa","Eritrea","ERI","2017","2"," "
"1529","1607","1607","Sub-Saharan Africa","Eritrea","ERI","2018","1"," "
"1530","1608","1608","Sub-Saharan Africa","Eritrea","ERI","2018","2"," "
"1531","1609","1609","Sub-Saharan Africa","Eritrea","ERI","2019","1"," "
"1532","1610","1610","Sub-Saharan Africa","Eritrea","ERI","2019","2"," "
"1533","1611","1611","Sub-Saharan Africa","Eritrea","ERI","2020","1"," "
"1534","1612","1612","Sub-Saharan Africa","Eritrea","ERI","2020","2"," "
"1535","1613","1613","Europe & Central Asia","Estonia","EST","2008","1","5.14"
"1536","1614","1614","Europe & Central Asia","Estonia","EST","2008","2","5.76"
"1537","1615","1615","Europe & Central Asia","Estonia","EST","2009","1","10.31"
"1538","1616","1616","Europe & Central Asia","Estonia","EST","2009","2","16.68"
"1539","1617","1617","Europe & Central Asia","Estonia","EST","2010","1","14.1"
"1540","1618","1618","Europe & Central Asia","Estonia","EST","2010","2","19.27"
"1541","1619","1619","Europe & Central Asia","Estonia","EST","2011","1","11.58"
"1542","1620","1620","Europe & Central Asia","Estonia","EST","2011","2","13.06"
"1543","1621","1621","Europe & Central Asia","Estonia","EST","2012","1","9.1"
"1544","1622","1622","Europe & Central Asia","Estonia","EST","2012","2","10.91"
"1545","1623","1623","Europe & Central Asia","Estonia","EST","2013","1","8.16"
"1546","1624","1624","Europe & Central Asia","Estonia","EST","2013","2","9.09"
"1547","1625","1625","Europe & Central Asia","Estonia","EST","2014","1","6.81"
"1548","1626","1626","Europe & Central Asia","Estonia","EST","2014","2","7.86"
"1549","1627","1627","Europe & Central Asia","Estonia","EST","2015","1","6.13"
"1550","1628","1628","Europe & Central Asia","Estonia","EST","2015","2","6.24"
"1551","1629","1629","Europe & Central Asia","Estonia","EST","2016","1","6.07"
"1552","1630","1630","Europe & Central Asia","Estonia","EST","2016","2","7.42"
"1553","1631","1631","Europe & Central Asia","Estonia","EST","2017","1","5.3"
"1554","1632","1632","Europe & Central Asia","Estonia","EST","2017","2","6.19"
"1555","1633","1633","Europe & Central Asia","Estonia","EST","2018","1","5.32"
"1556","1634","1634","Europe & Central Asia","Estonia","EST","2018","2","5.41"
"1557","1635","1635","Europe & Central Asia","Estonia","EST","2019","1","4.84"
"1558","1636","1636","Europe & Central Asia","Estonia","EST","2019","2","4.07"
"1559","1637","1637","Europe & Central Asia","Estonia","EST","2020","1","6.62"
"1560","1638","1638","Europe & Central Asia","Estonia","EST","2020","2","6.97"
"1561","1639","1639","Sub-Saharan Africa","Eswatini","SWZ","2008","1"," "
"1562","1640","1640","Sub-Saharan Africa","Eswatini","SWZ","2008","2"," "
"1563","1641","1641","Sub-Saharan Africa","Eswatini","SWZ","2009","1"," "
"1564","1642","1642","Sub-Saharan Africa","Eswatini","SWZ","2009","2"," "
"1565","1643","1643","Sub-Saharan Africa","Eswatini","SWZ","2010","1"," "
"1566","1644","1644","Sub-Saharan Africa","Eswatini","SWZ","2010","2"," "
"1567","1645","1645","Sub-Saharan Africa","Eswatini","SWZ","2011","1"," "
"1568","1646","1646","Sub-Saharan Africa","Eswatini","SWZ","2011","2"," "
"1569","1647","1647","Sub-Saharan Africa","Eswatini","SWZ","2012","1"," "
"1570","1648","1648","Sub-Saharan Africa","Eswatini","SWZ","2012","2"," "
"1571","1649","1649","Sub-Saharan Africa","Eswatini","SWZ","2013","1"," "
"1572","1650","1650","Sub-Saharan Africa","Eswatini","SWZ","2013","2"," "
"1573","1651","1651","Sub-Saharan Africa","Eswatini","SWZ","2014","1"," "
"1574","1652","1652","Sub-Saharan Africa","Eswatini","SWZ","2014","2"," "
"1575","1653","1653","Sub-Saharan Africa","Eswatini","SWZ","2015","1"," "
"1576","1654","1654","Sub-Saharan Africa","Eswatini","SWZ","2015","2"," "
"1577","1655","1655","Sub-Saharan Africa","Eswatini","SWZ","2016","1","24.42"
"1578","1656","1656","Sub-Saharan Africa","Eswatini","SWZ","2016","2","21.03"
"1579","1657","1657","Sub-Saharan Africa","Eswatini","SWZ","2017","1"," "
"1580","1658","1658","Sub-Saharan Africa","Eswatini","SWZ","2017","2"," "
"1581","1659","1659","Sub-Saharan Africa","Eswatini","SWZ","2018","1"," "
"1582","1660","1660","Sub-Saharan Africa","Eswatini","SWZ","2018","2"," "
"1583","1661","1661","Sub-Saharan Africa","Eswatini","SWZ","2019","1"," "
"1584","1662","1662","Sub-Saharan Africa","Eswatini","SWZ","2019","2"," "
"1585","1663","1663","Sub-Saharan Africa","Eswatini","SWZ","2020","1"," "
"1586","1664","1664","Sub-Saharan Africa","Eswatini","SWZ","2020","2"," "
"1587","1665","1665","Sub-Saharan Africa","Ethiopia","ETH","2008","1"," "
"1588","1666","1666","Sub-Saharan Africa","Ethiopia","ETH","2008","2"," "
"1589","1667","1667","Sub-Saharan Africa","Ethiopia","ETH","2009","1"," "
